"Open_Time","Open","High","Low","Close","Volume","Close_Time","Quote","Trades","Takers_Buy_Base","Takers_Buy_Quote","Ignore","Open_Timestamp","Close_Timestamp"
"1698537600000.0","0.2005","0.2071","0.1982","0.2048","6342339.0","1698623999999.0","1291702.1469","12235.0","3260861.0","664586.0492","0.0","2023-10-29","2023-10-29 23:59:59.999"
"1698624000000.0","0.2049","0.2134","0.2032","0.209","9540947.0","1698710399999.0","1981847.3772","17302.0","4226213.0","878898.0625","0.0","2023-10-30","2023-10-30 23:59:59.999"
"1698710400000.0","0.2089","0.2134","0.1966","0.2077","11087339.0","1698796799999.0","2293701.8342","21918.0","5163706.0","1069494.8789","0.0","2023-10-31","2023-10-31 23:59:59.999"
"1698796800000.0","0.2077","0.2148","0.2016","0.2129","9571433.0","1698883199999.0","1989295.3398","19358.0","4334702.0","900876.81","0.0","2023-11-01","2023-11-01 23:59:59.999"
"1698883200000.0","0.2129","0.2173","0.2029","0.2113","18848051.0","1698969599999.0","4006722.255","26975.0","9543704.0","2026839.6336","0.0","2023-11-02","2023-11-02 23:59:59.999"
"1698969600000.0","0.2112","0.2112","0.2012","0.2092","9148362.0","1699055999999.0","1885896.3975","19741.0","3922828.0","808298.6064","0.0","2023-11-03","2023-11-03 23:59:59.999"
"1699056000000.0","0.2093","0.2137","0.2066","0.2126","8344459.0","1699142399999.0","1747902.6562","15481.0","3945258.0","826959.5785","0.0","2023-11-04","2023-11-04 23:59:59.999"
"1699142400000.0","0.2125","0.2188","0.2107","0.2174","11553578.0","1699228799999.0","2485693.2038","18983.0","5700326.0","1226057.5234","0.0","2023-11-05","2023-11-05 23:59:59.999"
"1699228800000.0","0.2175","0.222","0.2122","0.2204","8694220.0","1699315199999.0","1886108.5375","14649.0","4036261.0","875923.9595","0.0","2023-11-06","2023-11-06 23:59:59.999"
"1699315200000.0","0.2203","0.2203","0.2106","0.2162","10765122.0","1699401599999.0","2321639.8552","19901.0","5426208.0","1169173.6995","0.0","2023-11-07","2023-11-07 23:59:59.999"
"1699401600000.0","0.2164","0.2279","0.215","0.2261","11830480.0","1699487999999.0","2647186.5531","18436.0","6470120.0","1448759.2305","0.0","2023-11-08","2023-11-08 23:59:59.999"
"1699488000000.0","0.2259","0.2335","0.1985","0.2215","19552505.0","1699574399999.0","4294249.0454","34010.0","9983759.0","2184455.6422","0.0","2023-11-09","2023-11-09 23:59:59.999"
"1699574400000.0","0.2215","0.2261","0.2148","0.2258","13962071.0","1699660799999.0","3080306.2395","19181.0","6961623.0","1538061.1387","0.0","2023-11-10","2023-11-10 23:59:59.999"
"1699660800000.0","0.2257","0.2371","0.2142","0.2342","20573595.0","1699747199999.0","4646136.6165","30068.0","11124572.0","2513191.9356","0.0","2023-11-11","2023-11-11 23:59:59.999"
"1699747200000.0","0.2342","0.2642","0.2249","0.2415","52423771.0","1699833599999.0","12951434.6052","81882.0","28060057.0","6932301.8139","0.0","2023-11-12","2023-11-12 23:59:59.999"
"1699833600000.0","0.2415","0.2526","0.2278","0.2301","22204297.0","1699919999999.0","5350885.859","34179.0","11349726.0","2736006.2983","0.0","2023-11-13","2023-11-13 23:59:59.999"
"1699920000000.0","0.2299","0.2377","0.2112","0.2205","18943864.0","1700006399999.0","4297861.6141","30910.0","8911893.0","2025964.9961","0.0","2023-11-14","2023-11-14 23:59:59.999"
"1700006400000.0","0.2206","0.2328","0.2171","0.2315","11213645.0","1700092799999.0","2533622.7896","33460.0","5806027.0","1313637.7241","0.0","2023-11-15","2023-11-15 23:59:59.999"
"1700092800000.0","0.2315","0.2354","0.218","0.2214","13620066.0","1700179199999.0","3091055.5143","38821.0","6484032.0","1469720.7113","0.0","2023-11-16","2023-11-16 23:59:59.999"
"1700179200000.0","0.2214","0.2305","0.2166","0.229","10633326.0","1700265599999.0","2398430.7494","22876.0","5313341.0","1197593.7923","0.0","2023-11-17","2023-11-17 23:59:59.999"
"1700265600000.0","0.2289","0.2292","0.2143","0.2215","5698929.0","1700351999999.0","1259150.3568","16177.0","2377761.0","524688.0124","0.0","2023-11-18","2023-11-18 23:59:59.999"
"1700352000000.0","0.2215","0.2258","0.2158","0.2249","7659673.0","1700438399999.0","1691318.3626","24332.0","3439264.0","759525.7343","0.0","2023-11-19","2023-11-19 23:59:59.999"
"1700438400000.0","0.225","0.2266","0.2179","0.2214","11165900.0","1700524799999.0","2490663.742","30371.0","5074292.0","1131453.699","0.0","2023-11-20","2023-11-20 23:59:59.999"
"1700524800000.0","0.2214","0.2224","0.1962","0.1966","24056844.0","1700611199999.0","5011722.9687","43563.0","11157821.0","2321396.0151","0.0","2023-11-21","2023-11-21 23:59:59.999"
"1700611200000.0","0.1966","0.2105","0.1958","0.2084","18257456.0","1700697599999.0","3702793.1404","27408.0","9146757.0","1855671.2133","0.0","2023-11-22","2023-11-22 23:59:59.999"
"1700697600000.0","0.2084","0.212","0.2046","0.2111","6784578.0","1700783999999.0","1416710.4976","8180.0","3097850.0","646884.7992","0.0","2023-11-23","2023-11-23 23:59:59.999"
"1700784000000.0","0.2111","0.216","0.2095","0.2157","6413528.0","1700870399999.0","1364986.9026","8061.0","2734836.0","582577.735","0.0","2023-11-24","2023-11-24 23:59:59.999"
"1700870400000.0","0.2155","0.2208","0.2137","0.2207","4898318.0","1700956799999.0","1066980.8027","7856.0","2269068.0","494325.113","0.0","2023-11-25","2023-11-25 23:59:59.999"
"1700956800000.0","0.2207","0.2214","0.2105","0.2152","5698361.0","1701043199999.0","1233109.7489","8237.0","2528737.0","546782.3406","0.0","2023-11-26","2023-11-26 23:59:59.999"
"1701043200000.0","0.2151","0.2166","0.2042","0.2089","6325428.0","1701129599999.0","1325871.3326","10393.0","2778232.0","582783.0932","0.0","2023-11-27","2023-11-27 23:59:59.999"
"1701129600000.0","0.2088","0.2133","0.204","0.2114","4670160.0","1701215999999.0","975916.7744","8261.0","2120961.0","443616.0949","0.0","2023-11-28","2023-11-28 23:59:59.999"
"1701216000000.0","0.2115","0.236","0.2103","0.2293","51659627.0","1701302399999.0","11666523.2432","88682.0","27238609.0","6153361.0193","0.0","2023-11-29","2023-11-29 23:59:59.999"
"1701302400000.0","0.2293","0.2446","0.2195","0.2235","39157625.0","1701388799999.0","8902419.5785","55207.0","18551535.0","4221622.8841","0.0","2023-11-30","2023-11-30 23:59:59.999"
"1701388800000.0","0.2236","0.2269","0.2195","0.2266","11417923.0","1701475199999.0","2541760.0285","16421.0","4589209.0","1021603.5266","0.0","2023-12-01","2023-12-01 23:59:59.999"
"1701475200000.0","0.2267","0.2424","0.2244","0.2362","22755990.0","1701561599999.0","5328011.2994","35693.0","11261164.0","2640258.6125","0.0","2023-12-02","2023-12-02 23:59:59.999"
"1701561600000.0","0.2363","0.2468","0.2307","0.2335","19946131.0","1701647999999.0","4742230.6193","34645.0","10761067.0","2564366.8221","0.0","2023-12-03","2023-12-03 23:59:59.999"
"1701648000000.0","0.2334","0.2599","0.2244","0.2471","66937156.0","1701734399999.0","16282202.5476","122946.0","32075688.0","7807140.8036","0.0","2023-12-04","2023-12-04 23:59:59.999"
"1701734400000.0","0.2468","0.2503","0.2375","0.245","12889874.0","1701820799999.0","3139121.3071","26057.0","6555272.0","1596408.0135","0.0","2023-12-05","2023-12-05 23:59:59.999"
"1701820800000.0","0.2452","0.2467","0.2329","0.2376","14630173.0","1701907199999.0","3506953.6135","26258.0","6891045.0","1651443.4361","0.0","2023-12-06","2023-12-06 23:59:59.999"
"1701907200000.0","0.2381","0.249","0.2315","0.2439","10722403.0","1701993599999.0","2575646.1762","20794.0","5198180.0","1248846.7927","0.0","2023-12-07","2023-12-07 23:59:59.999"
"1701993600000.0","0.2438","0.255","0.2419","0.254","10163901.0","1702079999999.0","2516538.9679","20105.0","4820985.0","1193861.7568","0.0","2023-12-08","2023-12-08 23:59:59.999"
"1702080000000.0","0.2541","0.2596","0.2504","0.2536","10660528.0","1702166399999.0","2724862.733","22215.0","4787217.0","1224341.1411","0.0","2023-12-09","2023-12-09 23:59:59.999"
"1702166400000.0","0.2537","0.2588","0.2443","0.2539","8708704.0","1702252799999.0","2193183.6102","17318.0","3909019.0","983304.9764","0.0","2023-12-10","2023-12-10 23:59:59.999"
"1702252800000.0","0.2539","0.2547","0.2209","0.2326","17099870.0","1702339199999.0","4020067.529","31882.0","8250674.0","1942719.0177","0.0","2023-12-11","2023-12-11 23:59:59.999"
"1702339200000.0","0.2327","0.238","0.2296","0.2375","9004962.0","1702425599999.0","2109773.013","13996.0","4613981.0","1081129.0377","0.0","2023-12-12","2023-12-12 23:59:59.999"
"1702425600000.0","0.2375","0.2421","0.2268","0.2413","9976109.0","1702511999999.0","2334063.5925","19787.0","5340944.0","1249734.106","0.0","2023-12-13","2023-12-13 23:59:59.999"
"1702512000000.0","0.2412","0.2468","0.2341","0.2456","8927530.0","1702598399999.0","2161291.1866","22769.0","4246850.0","1028022.9195","0.0","2023-12-14","2023-12-14 23:59:59.999"
"1702598400000.0","0.2455","0.2492","0.232","0.2332","6728162.0","1702684799999.0","1623857.9922","17585.0","3344569.0","807478.4916","0.0","2023-12-15","2023-12-15 23:59:59.999"
"1702684800000.0","0.2332","0.242","0.2291","0.2372","5779331.0","1702771199999.0","1374766.6972","14327.0","3261557.0","775887.4244","0.0","2023-12-16","2023-12-16 23:59:59.999"
"1702771200000.0","0.2373","0.2422","0.2329","0.2361","6065269.0","1702857599999.0","1443582.9951","15235.0","2993304.0","712840.0996","0.0","2023-12-17","2023-12-17 23:59:59.999"
"1702857600000.0","0.2363","0.2379","0.2158","0.2314","10493219.0","1702943999999.0","2360753.879","24877.0","5267304.0","1183767.4933","0.0","2023-12-18","2023-12-18 23:59:59.999"
"1702944000000.0","0.2314","0.236","0.2236","0.2251","5186628.0","1703030399999.0","1191934.8246","12993.0","2472104.0","568662.3639","0.0","2023-12-19","2023-12-19 23:59:59.999"
"1703030400000.0","0.2251","0.2406","0.224","0.2364","6431902.0","1703116799999.0","1504376.8251","17193.0","3024800.0","707410.361","0.0","2023-12-20","2023-12-20 23:59:59.999"
"1703116800000.0","0.2366","0.2454","0.234","0.2445","8525907.0","1703203199999.0","2062364.9529","20911.0","4387255.0","1061122.874","0.0","2023-12-21","2023-12-21 23:59:59.999"
"1703203200000.0","0.2445","0.2508","0.2426","0.2506","9248415.0","1703289599999.0","2284458.8043","20236.0","4153641.0","1025928.2104","0.0","2023-12-22","2023-12-22 23:59:59.999"
"1703289600000.0","0.2506","0.2544","0.2421","0.2543","6327126.0","1703375999999.0","1573507.4059","15246.0","3029921.0","752700.0425","0.0","2023-12-23","2023-12-23 23:59:59.999"
"1703376000000.0","0.2542","0.2587","0.2455","0.2517","10418178.0","1703462399999.0","2628876.162","26046.0","5093681.0","1284336.2239","0.0","2023-12-24","2023-12-24 23:59:59.999"
"1703462400000.0","0.2518","0.2646","0.2491","0.2637","8782795.0","1703548799999.0","2268707.5064","23393.0","4309338.0","1113900.2194","0.0","2023-12-25","2023-12-25 23:59:59.999"
"1703548800000.0","0.2635","0.2736","0.2435","0.2631","34969823.0","1703635199999.0","9281370.5268","76375.0","16794749.0","4460905.5131","0.0","2023-12-26","2023-12-26 23:59:59.999"
"1703635200000.0","0.263","0.2712","0.249","0.2671","14682114.0","1703721599999.0","3847618.9992","31979.0","7204244.0","1886769.0707","0.0","2023-12-27","2023-12-27 23:59:59.999"
"1703721600000.0","0.2671","0.2708","0.2501","0.2536","11632999.0","1703807999999.0","3027591.4671","28189.0","5578650.0","1453773.8443","0.0","2023-12-28","2023-12-28 23:59:59.999"
"1703808000000.0","0.2534","0.2553","0.2408","0.2469","10243776.0","1703894399999.0","2554730.9941","24685.0","5458000.0","1362291.33","0.0","2023-12-29","2023-12-29 23:59:59.999"
"1703894400000.0","0.2469","0.2483","0.2403","0.2457","5525459.0","1703980799999.0","1355175.3141","11408.0","2713031.0","665114.5888","0.0","2023-12-30","2023-12-30 23:59:59.999"
"1703980800000.0","0.2458","0.2683","0.245","0.2568","39335009.0","1704067199999.0","10174595.073","76055.0","22004738.0","5695472.9086","0.0","2023-12-31","2023-12-31 23:59:59.999"
"1704067200000.0","0.2569","0.2643","0.2539","0.2623","10288925.0","1704153599999.0","2670873.2769","21027.0","4984657.0","1293971.7791","0.0","2024-01-01","2024-01-01 23:59:59.999"
"1704153600000.0","0.2623","0.2682","0.2565","0.2679","14691286.0","1704239999999.0","3869785.3775","27493.0","7567835.0","1994751.5481","0.0","2024-01-02","2024-01-02 23:59:59.999"
"1704240000000.0","0.268","0.2975","0.1953","0.2484","65113342.0","1704326399999.0","17281473.1083","151251.0","31816481.0","8462993.878","0.0","2024-01-03","2024-01-03 23:59:59.999"
"1704326400000.0","0.2482","0.25","0.237","0.2473","13757223.0","1704412799999.0","3364059.6501","26748.0","5642833.0","1381522.9612","0.0","2024-01-04","2024-01-04 23:59:59.999"
"1704412800000.0","0.2474","0.2492","0.2266","0.2366","11069342.0","1704499199999.0","2627039.9227","25477.0","5072705.0","1203162.0377","0.0","2024-01-05","2024-01-05 23:59:59.999"
"1704499200000.0","0.2366","0.2366","0.2214","0.2316","7460661.0","1704585599999.0","1714378.2061","18341.0","4143173.0","953515.5587","0.0","2024-01-06","2024-01-06 23:59:59.999"
"1704585600000.0","0.2318","0.2533","0.2264","0.2312","29215164.0","1704671999999.0","7092532.3392","83819.0","15230179.0","3696875.2862","0.0","2024-01-07","2024-01-07 23:59:59.999"
"1704672000000.0","0.2312","0.2437","0.2133","0.2436","15244033.0","1704758399999.0","3475559.8613","45423.0","7561315.0","1725604.6027","0.0","2024-01-08","2024-01-08 23:59:59.999"
"1704758400000.0","0.2436","0.2564","0.224","0.2304","17295333.0","1704844799999.0","4125776.4897","43250.0","8264263.0","1974788.4704","0.0","2024-01-09","2024-01-09 23:59:59.999"
"1704844800000.0","0.2304","0.2466","0.2222","0.2422","9101934.0","1704931199999.0","2125379.4423","23441.0","4232268.0","986903.6535","0.0","2024-01-10","2024-01-10 23:59:59.999"
"1704931200000.0","0.2423","0.265","0.2408","0.2632","21975163.0","1705017599999.0","5523705.0322","47066.0","11256305.0","2835569.6284","0.0","2024-01-11","2024-01-11 23:59:59.999"
"1705017600000.0","0.2631","0.2741","0.2361","0.2443","22615174.0","1705103999999.0","5841162.2277","54825.0","10618592.0","2747465.3663","0.0","2024-01-12","2024-01-12 23:59:59.999"
"1705104000000.0","0.2444","0.2494","0.2358","0.2469","6543928.0","1705190399999.0","1600253.6224","17642.0","3067034.0","749922.846","0.0","2024-01-13","2024-01-13 23:59:59.999"
"1705190400000.0","0.2468","0.2485","0.2366","0.237","5521733.0","1705276799999.0","1344756.1578","16268.0","2930159.0","713362.3996","0.0","2024-01-14","2024-01-14 23:59:59.999"
"1705276800000.0","0.237","0.2462","0.2358","0.2388","6520342.0","1705363199999.0","1567540.3315","15129.0","3205264.0","770291.8847","0.0","2024-01-15","2024-01-15 23:59:59.999"
"1705363200000.0","0.2388","0.248","0.2381","0.2462","4990020.0","1705449599999.0","1216098.2735","14064.0","2436464.0","593845.5233","0.0","2024-01-16","2024-01-16 23:59:59.999"
"1705449600000.0","0.2463","0.2483","0.2397","0.246","6247942.0","1705535999999.0","1533424.4707","15180.0","2898944.0","712143.2615","0.0","2024-01-17","2024-01-17 23:59:59.999"
"1705536000000.0","0.2461","0.2467","0.2255","0.2304","6216315.0","1705622399999.0","1462930.6089","17760.0","2802918.0","658322.9638","0.0","2024-01-18","2024-01-18 23:59:59.999"
"1705622400000.0","0.2306","0.2311","0.2174","0.229","9059238.0","1705708799999.0","2047220.1151","22828.0","4972582.0","1123079.7299","0.0","2024-01-19","2024-01-19 23:59:59.999"
"1705708800000.0","0.2289","0.2327","0.2267","0.2323","3311251.0","1705795199999.0","759279.3011","8962.0","1480033.0","339389.4894","0.0","2024-01-20","2024-01-20 23:59:59.999"
"1705795200000.0","0.2324","0.234","0.2272","0.2276","3937920.0","1705881599999.0","910483.9472","10021.0","1654841.0","382801.9246","0.0","2024-01-21","2024-01-21 23:59:59.999"
"1705881600000.0","0.2276","0.2291","0.2143","0.2163","7844915.0","1705967999999.0","1734528.5808","21090.0","3819092.0","844371.5641","0.0","2024-01-22","2024-01-22 23:59:59.999"
"1705968000000.0","0.2163","0.2208","0.201","0.2114","10059699.0","1706054399999.0","2103410.8701","27059.0","5288910.0","1105463.2671","0.0","2024-01-23","2024-01-23 23:59:59.999"
"1706054400000.0","0.2114","0.2165","0.2081","0.216","4825642.0","1706140799999.0","1023665.9247","12775.0","2577942.0","547052.5867","0.0","2024-01-24","2024-01-24 23:59:59.999"
"1706140800000.0","0.216","0.2202","0.2108","0.22","6451455.0","1706227199999.0","1390160.0027","16700.0","3589636.0","774871.2976","0.0","2024-01-25","2024-01-25 23:59:59.999"
"1706227200000.0","0.2201","0.2307","0.2142","0.2253","9929900.0","1706313599999.0","2202087.7726","22096.0","5026544.0","1116653.6367","0.0","2024-01-26","2024-01-26 23:59:59.999"
"1706313600000.0","0.2257","0.2354","0.2222","0.2307","7774977.0","1706399999999.0","1781965.9618","15405.0","3446828.0","790856.8385","0.0","2024-01-27","2024-01-27 23:59:59.999"
"1706400000000.0","0.2308","0.2328","0.2243","0.2264","4167594.0","1706486399999.0","954056.7898","10206.0","1959171.0","448506.3262","0.0","2024-01-28","2024-01-28 23:59:59.999"
"1706486400000.0","0.2266","0.2298","0.2216","0.2297","4796656.0","1706572799999.0","1086091.2914","12586.0","2340179.0","530173.1704","0.0","2024-01-29","2024-01-29 23:59:59.999"
"1706572800000.0","0.2297","0.2304","0.2219","0.2232","4533609.0","1706659199999.0","1030327.1193","12900.0","1940827.0","441016.1915","0.0","2024-01-30","2024-01-30 23:59:59.999"
"1706659200000.0","0.2231","0.2267","0.2158","0.2182","6229061.0","1706745599999.0","1379072.7496","18572.0","2830723.0","626452.7305","0.0","2024-01-31","2024-01-31 23:59:59.999"
"1706745600000.0","0.2182","0.2224","0.2146","0.2207","4465167.0","1706831999999.0","978222.9659","10938.0","2167162.0","474975.6226","0.0","2024-02-01","2024-02-01 23:59:59.999"
"1706832000000.0","0.2206","0.2224","0.2182","0.2217","2672553.0","1706918399999.0","590064.3609","5980.0","1397678.0","308708.54","0.0","2024-02-02","2024-02-02 23:59:59.999"
"1706918400000.0","0.2219","0.2229","0.2168","0.2176","2714329.0","1707004799999.0","594507.4786","5311.0","1294957.0","283671.4279","0.0","2024-02-03","2024-02-03 23:59:59.999"
"1707004800000.0","0.2174","0.2188","0.2135","0.2142","4263522.0","1707091199999.0","921225.915","7608.0","2350554.0","507981.6571","0.0","2024-02-04","2024-02-04 23:59:59.999"
"1707091200000.0","0.2141","0.2177","0.2112","0.2158","2527852.0","1707177599999.0","544450.5632","5595.0","1299725.0","279721.8076","0.0","2024-02-05","2024-02-05 23:59:59.999"
"1707177600000.0","0.2158","0.2182","0.2138","0.2167","3806754.0","1707263999999.0","822343.1013","6419.0","2161149.0","466944.4562","0.0","2024-02-06","2024-02-06 23:59:59.999"
"1707264000000.0","0.2168","0.2215","0.2114","0.221","6481466.0","1707350399999.0","1402418.7672","12358.0","3166867.0","685043.3164","0.0","2024-02-07","2024-02-07 23:59:59.999"
