Baseline 100%T,,Linea Base (200nm-2500nm),,Germanio N3 (200nm-2500nm),,Germanio N4 (200nm-2500nm),,Germanio N2 (200nm-2500nm),,Germanio N1 (200nm-2500nm),,Germanio N5 (200nm-2500nm),,Germanio N6 (200nm-2500nm),,Germanio N7 (200nm-2500nm),,
Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,
248,52.14408112,248,100.4049988,248,0.02497757599,248,0.01627805457,248,0.01565009356,248,0.01184966415,248,0.02505580522,248,0.02294232138,248,-0.02374104783,
247,52.20275116,247,100.4214325,247,0.01278634556,247,0.01513946056,247,0.01075346861,247,0.02027887478,247,0.02597735822,247,0.01910730824,247,-0.02540953644,
246,52.24715042,246,100.1929855,246,0.01282175817,246,0.01441624761,246,0.01892816275,246,0.008638866246,246,0.01791405864,246,0.02617787756,246,-0.02346076444,
245,52.10317993,245,100.3358841,245,0.01728122123,245,0.02332030423,245,0.01602333784,245,0.01908139884,245,0.02544493414,245,0.02274150401,245,-0.02149150148,
244,52.22401047,244,100.2329254,244,0.01513328776,244,0.02442250587,244,0.009666168131,244,0.02035163343,244,0.02726795524,244,0.02873776294,244,-0.01815185137,
243,52.18762207,243,100.1526794,243,0.01318228617,243,0.02263938449,243,0.01816601865,243,0.02139135078,243,0.03170553967,243,0.01797323115,243,-0.01990235224,
242,52.10691071,242,100.3939896,242,0.0136852758,242,0.01364011969,242,0.01156921778,242,0.01779184863,242,0.02476625144,242,0.0241750367,242,-0.01936564595,
241,52.11532593,241,100.1512146,241,0.01132449787,241,0.02271868661,241,0.02000006288,241,0.02197338454,241,0.02140752599,241,0.0227423124,241,-0.01885275915,
240,52.08317566,240,100.3153305,240,0.01130316034,240,0.01927224919,240,0.0161942672,240,0.02180846035,240,0.02692470141,240,0.02885097265,240,-0.02391498536,
239,52.09502411,239,100.1253586,239,0.01223795302,239,0.0138548417,239,0.01185886655,239,0.01242180727,239,0.01834714599,239,0.01752693951,239,-0.02287784591,
238,52.07543945,238,100.35849,238,0.01895440742,238,0.02615049668,238,0.01481837127,238,0.01605737954,238,0.02802456357,238,0.0143342372,238,-0.01600761525,
237,51.96770859,237,100.5155334,237,0.007360577118,237,0.02247281931,237,0.01809771173,237,0.006285301875,237,0.01973607205,237,0.01338568516,237,-0.02721187472,
236,51.98606873,236,100.2809982,236,0.006540385075,236,0.01643416099,236,0.01524911635,236,0.010229568,236,0.02191285416,236,0.02189319395,236,-0.02166535892,
235,51.94037628,235,100.3859863,235,0.0143887056,235,0.01281072013,235,0.01494382881,235,0.01097060926,235,0.02255364694,235,0.02806978673,235,-0.03247468174,
234,51.93941116,234,100.2628326,234,0.01407735702,234,0.013498432,234,0.01374145504,234,0.01655303873,234,0.01940487884,234,0.02057893015,234,-0.01421235222,
233,51.89293671,233,100.2356644,233,0.01199000794,233,0.01795058697,233,0.01275499538,233,0.01489378512,233,0.02236300707,233,0.01276638545,233,-0.02126444317,
232,51.84919739,232,100.1893997,232,0.0003850914363,232,0.02344626188,232,0.009855602868,232,0.002727343701,232,0.01934864186,232,0.01458165236,232,-0.0234130919,
231,51.75621414,231,100.3149414,231,-0.001210871735,231,0.01486803778,231,0.00330343144,231,0.003869530046,231,0.01818214543,231,0.02974757738,231,-0.026828859,
230,51.70028687,230,100.4372025,230,0.01322442573,230,0.01419795025,230,0.0175514929,230,0.001931467908,230,0.02483893558,230,0.01357533596,230,-0.02148399688,
229,51.68490982,229,100.4097443,229,0.005896747112,229,0.009348004125,229,0.007977786474,229,0.001886834856,229,0.007424993906,229,0.02610100806,229,-0.03276215121,
228,51.68156433,228,100.2449188,228,0.008420545608,228,0.001626675832,228,0.01359736454,228,0.009760781191,228,0.02925829031,228,0.01590007544,228,-0.01989358105,
227,51.55597305,227,100.4622726,227,-0.01384043135,227,0.003073824802,227,0.006638333201,227,-0.0004639831022,227,0.01177187823,227,0.01056189276,227,-0.0301981438,
226,51.49171829,226,100.3192673,226,0.009523879737,226,0.0092221573,226,0.006715881173,226,0.002249762183,226,0.01750091836,226,0.01831243932,226,-0.03301193193,
225,51.58505249,225,100.1236115,225,-0.007573649753,225,0.006624039728,225,0.008257942274,225,0.007555174641,225,0.01844845712,225,0.01143980585,225,-0.03811914474,
224,51.5130806,224,100.4795227,224,0.009114194661,224,0.01326461043,224,0.006920254324,224,0.002706969157,224,0.01327915676,224,0.004703802057,224,-0.01636100374,
223,51.45401764,223,100.4029617,223,0.02386941575,223,-0.0003431313089,223,-0.006894240621,223,0.002263974398,223,0.01106821466,223,0.009819244966,223,-0.02647609822,
222,51.39113617,222,100.2978363,222,-0.005735058337,222,0.009978546761,222,-0.00344664976,222,0.009512739256,222,-0.002915010322,222,0.01029045787,222,-0.02753369883,
221,51.41739655,221,100.1575623,221,-0.004953999072,221,0.01621619239,221,-0.003142010886,221,2.61918849E-005,221,0.01158330124,221,-0.008660928346,221,-0.02789157815,
220,51.39680481,220,100.1347046,220,-0.009980835952,220,-0.006301892921,220,-0.00634298427,220,-0.0003909333318,220,0.01512559969,220,0.03075567447,220,-0.01225170959,
219,51.24847794,219,100.2944031,219,-0.005775285419,219,0.01559554227,219,0.01002975088,219,-0.007357864641,219,0.02231409773,219,0.01867726445,219,-0.04387021437,
218,51.3224411,218,100.1760941,218,0.003118411405,218,0.01939359121,218,0.001863506972,218,0.007198403124,218,0.005211532116,218,0.02732464857,218,-0.03751742467,
217,51.13044357,217,100.4533081,217,-0.007100215647,217,0.01132959221,217,-0.002217767062,217,-0.01117753983,217,0.01302832831,217,-0.0001734291436,217,-0.03669005632,
216,51.13532639,216,100.2531052,216,0.02039276809,216,-0.006441754289,216,-0.003197607584,216,0.001467461581,216,0.004661571234,216,0.01684190147,216,-0.015715532,
215,50.96290588,215,100.4907837,215,-0.02534906752,215,0.02207553387,215,0.000558699714,215,-0.01460196823,215,0.007461516187,215,-0.001538719865,215,-0.03840396181,
214,50.9808197,214,100.1890793,214,0.00318421144,214,-0.004354318138,214,-0.02351567894,214,0.02337954007,214,0.002778160386,214,0.005856970791,214,-0.02970743738,
213,50.85774612,213,100.2768402,213,0.01590177231,213,-0.004783459473,213,0.003195869504,213,-0.005083239637,213,0.003034815658,213,0.02263930254,213,-0.03746144846,
212,50.74124146,212,100.2903137,212,-0.02660255507,212,-0.01729082502,212,-0.008065083995,212,0.008142287843,212,0.03498644382,212,-0.002310819458,212,-0.0289342571,
211,50.67554855,211,100.1877518,211,0.01544027776,211,0.002001832239,211,-0.01152907033,211,-0.004651013296,211,0.01401215233,211,0.02840403095,211,-0.04537336528,
210,50.53358078,210,100.3848419,210,0.0355101712,210,0.0113776559,210,0.009645313956,210,-0.0105318334,210,-0.009888954461,210,0.01618170738,210,-0.04762953892,
209,50.23860168,209,100.335762,209,0.007571956608,209,0.007659757975,209,-0.003943040967,209,0.01225605048,209,0.01553928759,209,0.03233591467,209,-0.0282499101,
208,49.98784256,208,100.8783188,208,0.001365153934,208,-0.03357503563,208,-0.00656746421,208,-0.03829852492,208,0.02401212603,208,-0.001801595907,208,-0.05301234126,
207,50.15817261,207,100.4295807,207,0.008879305795,207,0.01066599041,207,-0.009476635605,207,0.0115165282,207,-0.00839770399,207,0.001513420604,207,-0.08347135037,
206,49.96912003,206,100.0608444,206,0.03022523038,206,0.02804893069,206,0.001385787036,206,0.0009234547033,206,-0.004249041434,206,-0.00731569808,206,0.001228931942,
205,49.56000137,205,101.0233765,205,0.007464435417,205,-0.03723910823,205,0.01508085802,205,-0.02071406692,205,0.004370150622,205,0.002435074886,205,-0.01433936134,
204,49.43071747,204,100.2367172,204,0.001340734656,204,0.1230187938,204,-0.0248487629,204,0.03475045785,204,0.007451876532,204,0.01750314608,204,0.04840717465,
203,48.95484161,203,100.6178131,203,0.002797008026,203,-0.05834985524,203,-0.004630863667,203,0.01957239956,203,-0.02890690789,203,-0.005298720207,203,-0.01459302194,
202,49.22425842,202,100.0315704,202,0.0003847785702,202,0.0256949272,202,0.02849464118,202,0.01001573354,202,-0.004967419431,202,0.07647013664,202,0.06370070577,
201,49.08532333,201,99.14530182,201,-0.05166815966,201,-0.02045988292,201,-0.03851153702,201,0.00842002593,201,0.02678887919,201,-0.008194675669,201,-0.0236813426,
200,48.54836273,200,99.66106415,200,-0.01160952169,200,0.08974859864,200,0.004803071264,200,-0.1488541067,200,-0.0598600246,200,0.07081738114,200,-0.05952874944,

Baseline 100%T,
Baseline 100%T
Collection Time: 10/13/2021 11:37:16 AM
Operator Name  :
Scan Version 6.0.0.1551
Parameter List :
Instrument  Cary 5000
Instrument Version  2.23
Method Log     :
Method Name    :
Date/Time stamp: 10/13/2021 11:32:53 AM
Method Modifications:
X Start nm Changed: 10/13/2021 11:34:43 AM, Old:800.000, New:2500.000
UVVIS Scan Rate nm Changed: 10/13/2021 11:34:43 AM, Old:  602.007, New:  600.000
NIR Scan Rate nm Changed: 10/13/2021 11:34:43 AM, Old:  602.007, New:  600.000
UVVIS Interval EV Changed: 10/13/2021 11:34:43 AM, Old:0.00015, New:0.00015
NIR Interval EV Changed: 10/13/2021 11:34:43 AM, Old:0.00015, New:0.00015
Common Interval EV Changed: 10/13/2021 11:34:43 AM, Old:0.00015, New:0.00015
Y mode Changed: 10/13/2021 11:34:43 AM, Old:Abs, New:%T
Y min Changed: 10/13/2021 11:34:43 AM, Old:     0.00, New:    -5.00
Y max Changed: 10/13/2021 11:34:43 AM, Old:     1.00, New:   105.00
Baseline Correction Changed: 10/13/2021 11:34:43 AM, Old:0, New:1
Sipper Type Changed: 10/13/2021 11:34:43 AM, Old:Internal RSA, New:External sipper
End Method Modifications
<Current Wavelength> , 200.000
<SBW (nm)> , 2.00
<Energy> , 954.99
<Slit Height> , Full

Linea Base (200nm-2500nm),
Linea Base (200nm-2500nm)
Collection Time: 10/13/2021 11:42:57 AM
Operator Name  :
Scan Version 6.0.0.1551
Parameter List :
Instrument  Cary 5000
Instrument Version  2.23
Method Log     :
Method Name    :
Date/Time stamp: 10/13/2021 11:32:53 AM
Method Modifications:
X Start nm Changed: 10/13/2021 11:34:43 AM, Old:800.000, New:2500.000
UVVIS Scan Rate nm Changed: 10/13/2021 11:34:43 AM, Old:  602.007, New:  600.000
NIR Scan Rate nm Changed: 10/13/2021 11:34:43 AM, Old:  602.007, New:  600.000
UVVIS Interval EV Changed: 10/13/2021 11:34:43 AM, Old:0.00015, New:0.00015
NIR Interval EV Changed: 10/13/2021 11:34:43 AM, Old:0.00015, New:0.00015
Common Interval EV Changed: 10/13/2021 11:34:43 AM, Old:0.00015, New:0.00015
Y mode Changed: 10/13/2021 11:34:43 AM, Old:Abs, New:%T
Y min Changed: 10/13/2021 11:34:43 AM, Old:     0.00, New:    -5.00
Y max Changed: 10/13/2021 11:34:43 AM, Old:     1.00, New:   105.00
Baseline Correction Changed: 10/13/2021 11:34:43 AM, Old:0, New:1
Sipper Type Changed: 10/13/2021 11:34:43 AM, Old:Internal RSA, New:External sipper
End Method Modifications
<Current Wavelength> , 200.000
<SBW (nm)> , 2.00
<Energy> , 954.99
<Slit Height> , Full

Germanio N3 (200nm-2500nm),
Germanio N3 (200nm-2500nm)
Collection Time: 10/13/2021 11:49:14 AM
Operator Name  :
Scan Version 6.0.0.1551
Parameter List :
Instrument  Cary 5000
Instrument Version  2.23
Method Log     :
Method Name    :
Date/Time stamp: 10/13/2021 11:32:53 AM
Method Modifications:
X Start nm Changed: 10/13/2021 11:34:43 AM, Old:800.000, New:2500.000
UVVIS Scan Rate nm Changed: 10/13/2021 11:34:43 AM, Old:  602.007, New:  600.000
NIR Scan Rate nm Changed: 10/13/2021 11:34:43 AM, Old:  602.007, New:  600.000
UVVIS Interval EV Changed: 10/13/2021 11:34:43 AM, Old:0.00015, New:0.00015
NIR Interval EV Changed: 10/13/2021 11:34:43 AM, Old:0.00015, New:0.00015
Common Interval EV Changed: 10/13/2021 11:34:43 AM, Old:0.00015, New:0.00015
Y mode Changed: 10/13/2021 11:34:43 AM, Old:Abs, New:%T
Y min Changed: 10/13/2021 11:34:43 AM, Old:     0.00, New:    -5.00
Y max Changed: 10/13/2021 11:34:43 AM, Old:     1.00, New:   105.00
Baseline Correction Changed: 10/13/2021 11:34:43 AM, Old:0, New:1
Sipper Type Changed: 10/13/2021 11:34:43 AM, Old:Internal RSA, New:External sipper
End Method Modifications
<Current Wavelength> , 200.000
<SBW (nm)> , 2.00
<Energy> , 1000.00
<Slit Height> , Full

Germanio N4 (200nm-2500nm),
Germanio N4 (200nm-2500nm)
Collection Time: 10/13/2021 11:55:03 AM
Operator Name  :
Scan Version 6.0.0.1551
Parameter List :
Instrument  Cary 5000
Instrument Version  2.23
Method Log     :
Method Name    :
Date/Time stamp: 10/13/2021 11:32:53 AM
Method Modifications:
X Start nm Changed: 10/13/2021 11:34:43 AM, Old:800.000, New:2500.000
UVVIS Scan Rate nm Changed: 10/13/2021 11:34:43 AM, Old:  602.007, New:  600.000
NIR Scan Rate nm Changed: 10/13/2021 11:34:43 AM, Old:  602.007, New:  600.000
UVVIS Interval EV Changed: 10/13/2021 11:34:43 AM, Old:0.00015, New:0.00015
NIR Interval EV Changed: 10/13/2021 11:34:43 AM, Old:0.00015, New:0.00015
Common Interval EV Changed: 10/13/2021 11:34:43 AM, Old:0.00015, New:0.00015
Y mode Changed: 10/13/2021 11:34:43 AM, Old:Abs, New:%T
Y min Changed: 10/13/2021 11:34:43 AM, Old:     0.00, New:    -5.00
Y max Changed: 10/13/2021 11:34:43 AM, Old:     1.00, New:   105.00
Baseline Correction Changed: 10/13/2021 11:34:43 AM, Old:0, New:1
Sipper Type Changed: 10/13/2021 11:34:43 AM, Old:Internal RSA, New:External sipper
End Method Modifications
<Current Wavelength> , 200.000
<SBW (nm)> , 2.00
<Energy> , 1000.00
<Slit Height> , Full

Germanio N2 (200nm-2500nm),
Germanio N2 (200nm-2500nm)
Collection Time: 10/13/2021 12:00:31 PM
Operator Name  :
Scan Version 6.0.0.1551
Parameter List :
Instrument  Cary 5000
Instrument Version  2.23
Method Log     :
Method Name    :
Date/Time stamp: 10/13/2021 11:32:53 AM
Method Modifications:
X Start nm Changed: 10/13/2021 11:34:43 AM, Old:800.000, New:2500.000
UVVIS Scan Rate nm Changed: 10/13/2021 11:34:43 AM, Old:  602.007, New:  600.000
NIR Scan Rate nm Changed: 10/13/2021 11:34:43 AM, Old:  602.007, New:  600.000
UVVIS Interval EV Changed: 10/13/2021 11:34:43 AM, Old:0.00015, New:0.00015
NIR Interval EV Changed: 10/13/2021 11:34:43 AM, Old:0.00015, New:0.00015
Common Interval EV Changed: 10/13/2021 11:34:43 AM, Old:0.00015, New:0.00015
Y mode Changed: 10/13/2021 11:34:43 AM, Old:Abs, New:%T
Y min Changed: 10/13/2021 11:34:43 AM, Old:     0.00, New:    -5.00
Y max Changed: 10/13/2021 11:34:43 AM, Old:     1.00, New:   105.00
Baseline Correction Changed: 10/13/2021 11:34:43 AM, Old:0, New:1
Sipper Type Changed: 10/13/2021 11:34:43 AM, Old:Internal RSA, New:External sipper
End Method Modifications
<Current Wavelength> , 200.000
<SBW (nm)> , 2.00
<Energy> , 1000.00
<Slit Height> , Full

Germanio N1 (200nm-2500nm),
Germanio N1 (200nm-2500nm)
Collection Time: 10/13/2021 12:06:02 PM
Operator Name  :
Scan Version 6.0.0.1551
Parameter List :
Instrument  Cary 5000
Instrument Version  2.23
Method Log     :
Method Name    :
Date/Time stamp: 10/13/2021 11:32:53 AM
Method Modifications:
X Start nm Changed: 10/13/2021 11:34:43 AM, Old:800.000, New:2500.000
UVVIS Scan Rate nm Changed: 10/13/2021 11:34:43 AM, Old:  602.007, New:  600.000
NIR Scan Rate nm Changed: 10/13/2021 11:34:43 AM, Old:  602.007, New:  600.000
UVVIS Interval EV Changed: 10/13/2021 11:34:43 AM, Old:0.00015, New:0.00015
NIR Interval EV Changed: 10/13/2021 11:34:43 AM, Old:0.00015, New:0.00015
Common Interval EV Changed: 10/13/2021 11:34:43 AM, Old:0.00015, New:0.00015
Y mode Changed: 10/13/2021 11:34:43 AM, Old:Abs, New:%T
Y min Changed: 10/13/2021 11:34:43 AM, Old:     0.00, New:    -5.00
Y max Changed: 10/13/2021 11:34:43 AM, Old:     1.00, New:   105.00
Baseline Correction Changed: 10/13/2021 11:34:43 AM, Old:0, New:1
Sipper Type Changed: 10/13/2021 11:34:43 AM, Old:Internal RSA, New:External sipper
End Method Modifications
<Current Wavelength> , 200.000
<SBW (nm)> , 2.00
<Energy> , 1000.00
<Slit Height> , Full

Germanio N5 (200nm-2500nm),
Germanio N5 (200nm-2500nm)
Collection Time: 10/13/2021 12:12:09 PM
Operator Name  :
Scan Version 6.0.0.1551
Parameter List :
Instrument  Cary 5000
Instrument Version  2.23
Method Log     :
Method Name    :
Date/Time stamp: 10/13/2021 11:32:53 AM
Method Modifications:
X Start nm Changed: 10/13/2021 11:34:43 AM, Old:800.000, New:2500.000
UVVIS Scan Rate nm Changed: 10/13/2021 11:34:43 AM, Old:  602.007, New:  600.000
NIR Scan Rate nm Changed: 10/13/2021 11:34:43 AM, Old:  602.007, New:  600.000
UVVIS Interval EV Changed: 10/13/2021 11:34:43 AM, Old:0.00015, New:0.00015
NIR Interval EV Changed: 10/13/2021 11:34:43 AM, Old:0.00015, New:0.00015
Common Interval EV Changed: 10/13/2021 11:34:43 AM, Old:0.00015, New:0.00015
Y mode Changed: 10/13/2021 11:34:43 AM, Old:Abs, New:%T
Y min Changed: 10/13/2021 11:34:43 AM, Old:     0.00, New:    -5.00
Y max Changed: 10/13/2021 11:34:43 AM, Old:     1.00, New:   105.00
Baseline Correction Changed: 10/13/2021 11:34:43 AM, Old:0, New:1
Sipper Type Changed: 10/13/2021 11:34:43 AM, Old:Internal RSA, New:External sipper
End Method Modifications
<Current Wavelength> , 200.000
<SBW (nm)> , 2.00
<Energy> , 1000.00
<Slit Height> , Full

Germanio N6 (200nm-2500nm),
Germanio N6 (200nm-2500nm)
Collection Time: 10/13/2021 12:18:06 PM
Operator Name  :
Scan Version 6.0.0.1551
Parameter List :
Instrument  Cary 5000
Instrument Version  2.23
Method Log     :
Method Name    :
Date/Time stamp: 10/13/2021 11:32:53 AM
Method Modifications:
X Start nm Changed: 10/13/2021 11:34:43 AM, Old:800.000, New:2500.000
UVVIS Scan Rate nm Changed: 10/13/2021 11:34:43 AM, Old:  602.007, New:  600.000
NIR Scan Rate nm Changed: 10/13/2021 11:34:43 AM, Old:  602.007, New:  600.000
UVVIS Interval EV Changed: 10/13/2021 11:34:43 AM, Old:0.00015, New:0.00015
NIR Interval EV Changed: 10/13/2021 11:34:43 AM, Old:0.00015, New:0.00015
Common Interval EV Changed: 10/13/2021 11:34:43 AM, Old:0.00015, New:0.00015
Y mode Changed: 10/13/2021 11:34:43 AM, Old:Abs, New:%T
Y min Changed: 10/13/2021 11:34:43 AM, Old:     0.00, New:    -5.00
Y max Changed: 10/13/2021 11:34:43 AM, Old:     1.00, New:   105.00
Baseline Correction Changed: 10/13/2021 11:34:43 AM, Old:0, New:1
Sipper Type Changed: 10/13/2021 11:34:43 AM, Old:Internal RSA, New:External sipper
End Method Modifications
<Current Wavelength> , 200.000
<SBW (nm)> , 2.00
<Energy> , 1000.00
<Slit Height> , Full

Germanio N7 (200nm-2500nm),
Germanio N7 (200nm-2500nm)
Collection Time: 10/13/2021 12:23:50 PM
Operator Name  :
Scan Version 6.0.0.1551
